location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Toronto,3.5720000000000027,18:00:00,2014,12,25,17371,87.0,1022.0,25.2,265.0
Toronto,3.876666666999995,19:00:00,2014,12,25,17372,84.0,1023.0,25.2,269.0
Toronto,3.830333332999999,20:00:00,2014,12,25,17373,84.0,1024.0,25.2,267.0
Toronto,3.658500000000004,21:00:00,2014,12,25,17374,86.0,1026.0,25.2,265.0
Toronto,3.653999999999997,22:00:00,2014,12,25,17375,85.0,1027.0,21.6,263.0
Toronto,3.524000000000001,23:00:00,2014,12,25,17376,86.0,1028.0,21.6,261.0
Toronto,3.288499999999999,00:00:00,2014,12,26,17377,86.0,1029.0,21.6,258.0
Toronto,3.1936666670000022,01:00:00,2014,12,26,17378,87.0,1030.0,21.6,255.0
Toronto,2.9933333330000096,02:00:00,2014,12,26,17379,88.0,1031.0,21.6,252.0
Toronto,2.6850000000000023,03:00:00,2014,12,26,17380,89.0,1031.0,18.0,256.0
Toronto,2.5206666670000004,04:00:00,2014,12,26,17381,89.0,1032.0,18.0,251.0
Toronto,2.248333333000005,05:00:00,2014,12,26,17382,90.0,1032.0,18.0,252.0
Toronto,1.9675000000000296,06:00:00,2014,12,26,17383,91.0,1033.0,18.0,251.0
Toronto,1.698000000000036,07:00:00,2014,12,26,17384,92.0,1033.0,18.0,253.0
Toronto,1.420000000000016,08:00:00,2014,12,26,17385,94.0,1033.0,18.0,253.0
Toronto,1.2625000000000457,09:00:00,2014,12,26,17386,95.0,1034.0,14.4,251.0
Toronto,0.9443333330000314,10:00:00,2014,12,26,17387,96.0,1034.0,14.4,251.0
Toronto,0.7466666669999995,11:00:00,2014,12,26,17388,98.0,1034.0,14.4,250.0
Toronto,1.4735000000000014,12:00:00,2014,12,26,17389,96.0,1035.0,14.4,241.0
Toronto,0.9676666670000031,13:00:00,2014,12,26,17390,98.0,1035.0,14.4,241.0
Toronto,1.3863333330000387,14:00:00,2014,12,26,17391,98.0,1035.0,14.4,235.0
Toronto,2.4254999999999995,15:00:00,2014,12,26,17392,94.0,1034.0,14.4,239.0
Toronto,2.637333333000015,16:00:00,2014,12,26,17393,95.0,1035.0,14.4,229.0
Toronto,3.4696666670000127,17:00:00,2014,12,26,17394,92.0,1034.0,14.4,229.0
Toronto,3.306500000000028,18:00:00,2014,12,26,17395,92.0,1034.0,14.4,226.0
Toronto,4.470666667000046,19:00:00,2014,12,26,17396,88.0,1033.0,18.0,228.0
Toronto,4.639333333000025,20:00:00,2014,12,26,17397,87.0,1033.0,18.0,226.0
Toronto,4.285500000000013,21:00:00,2014,12,26,17398,88.0,1034.0,18.0,233.0
Toronto,4.6283333330000005,22:00:00,2014,12,26,17399,86.0,1033.0,18.0,228.0
Toronto,4.448666666999998,23:00:00,2014,12,26,17400,87.0,1033.0,18.0,232.0
Toronto,4.125500000000045,00:00:00,2014,12,27,17401,88.0,1033.0,14.4,240.0
Toronto,3.9936666670000136,01:00:00,2014,12,27,17402,88.0,1034.0,14.4,242.0
Toronto,3.718333333000032,02:00:00,2014,12,27,17403,90.0,1034.0,14.4,249.0
Toronto,3.042500000000018,03:00:00,2014,12,27,17404,92.0,1034.0,10.8,248.0
Toronto,2.900666666999996,04:00:00,2014,12,27,17405,93.0,1034.0,10.8,257.0
Toronto,2.3583333330000187,05:00:00,2014,12,27,17406,95.0,1034.0,10.8,258.0
Toronto,1.844000000000051,06:00:00,2014,12,27,17407,93.0,1034.0,7.2,237.0
Toronto,1.2923333330000446,07:00:00,2014,12,27,17408,97.0,1034.0,7.2,247.0
Toronto,0.7686666670000477,08:00:00,2014,12,27,17409,96.0,1034.0,7.2,233.0
Toronto,0.6970000000000027,09:00:00,2014,12,27,17410,95.0,1034.0,7.2,230.0
Toronto,0.0226666670000099,10:00:00,2014,12,27,17411,95.0,1034.0,7.2,213.0
Toronto,-0.199666666999974,11:00:00,2014,12,27,17412,94.0,1034.0,7.2,206.0
Toronto,1.7000000000000457,12:00:00,2014,12,27,17413,96.0,1034.0,7.2,216.0
Toronto,0.7703333329999964,13:00:00,2014,12,27,17414,94.0,1034.0,7.2,203.0
Toronto,1.962666667000008,14:00:00,2014,12,27,17415,95.0,1034.0,10.8,208.0
Toronto,2.578000000000032,15:00:00,2014,12,27,17416,93.0,1032.0,10.8,203.0
Toronto,3.962666667000008,16:00:00,2014,12,27,17417,96.0,1033.0,10.8,210.0
Toronto,4.770333332999996,17:00:00,2014,12,27,17418,95.0,1032.0,14.4,208.0
Toronto,4.948500000000024,18:00:00,2014,12,27,17419,94.0,1031.0,14.4,208.0
Toronto,5.966000000000008,19:00:00,2014,12,27,17420,93.0,1030.0,18.0,206.0
Toronto,6.354000000000042,20:00:00,2014,12,27,17421,92.0,1029.0,18.0,205.0
Toronto,6.502499999999998,21:00:00,2014,12,27,17422,89.0,1029.0,21.6,215.0
Toronto,6.970333333000042,22:00:00,2014,12,27,17423,88.0,1027.0,21.6,210.0
Toronto,7.198666666999998,23:00:00,2014,12,27,17424,86.0,1027.0,25.2,217.0
Toronto,7.100000000000023,00:00:00,2014,12,28,17425,89.0,1026.0,21.6,217.0
Toronto,7.437333333000026,01:00:00,2014,12,28,17426,84.0,1026.0,25.2,226.0
Toronto,7.447666667000021,02:00:00,2014,12,28,17427,85.0,1025.0,25.2,228.0
Toronto,6.75750000000005,03:00:00,2014,12,28,17428,88.0,1025.0,21.6,244.0
Toronto,7.001333333000048,04:00:00,2014,12,28,17429,88.0,1025.0,21.6,241.0
Toronto,6.544666667000001,05:00:00,2014,12,28,17430,90.0,1025.0,21.6,253.0
Toronto,5.522000000000048,06:00:00,2014,12,28,17431,89.0,1025.0,18.0,264.0
Toronto,5.254000000000019,07:00:00,2014,12,28,17432,91.0,1025.0,18.0,276.0
Toronto,4.420000000000016,08:00:00,2014,12,28,17433,91.0,1025.0,14.4,287.0
Toronto,3.4985000000000355,09:00:00,2014,12,28,17434,94.0,1026.0,18.0,286.0
Toronto,2.6936666670000022,10:00:00,2014,12,28,17435,93.0,1026.0,14.4,301.0
Toronto,1.8013333330000023,11:00:00,2014,12,28,17436,94.0,1027.0,14.4,304.0
Toronto,2.376000000000033,12:00:00,2014,12,28,17437,93.0,1028.0,14.4,296.0
Toronto,0.9946666670000468,13:00:00,2014,12,28,17438,95.0,1028.0,14.4,303.0
Toronto,1.080333332999999,14:00:00,2014,12,28,17439,95.0,1029.0,14.4,298.0
Toronto,1.7580000000000382,15:00:00,2014,12,28,17440,90.0,1028.0,14.4,292.0
Toronto,1.6463333330000296,16:00:00,2014,12,28,17441,91.0,1029.0,10.8,288.0
Toronto,2.126666666999995,17:00:00,2014,12,28,17442,88.0,1029.0,10.8,282.0
Toronto,1.7835000000000036,18:00:00,2014,12,28,17443,88.0,1029.0,14.4,278.0
Toronto,2.538333333000025,19:00:00,2014,12,28,17444,84.0,1029.0,14.4,272.0
Toronto,2.4696666670000127,20:00:00,2014,12,28,17445,83.0,1029.0,14.4,267.0
Toronto,1.6659999999999968,21:00:00,2014,12,28,17446,86.0,1030.0,14.4,272.0
Toronto,1.8423333329999991,22:00:00,2014,12,28,17447,84.0,1029.0,14.4,264.0
Toronto,1.283666667000034,23:00:00,2014,12,28,17448,85.0,1030.0,14.4,265.0
Toronto,0.8975000000000364,00:00:00,2014,12,29,17449,86.0,1031.0,14.4,266.0
Toronto,0.2813333330000205,01:00:00,2014,12,29,17450,89.0,1031.0,14.4,267.0
Toronto,-0.1623333329999923,02:00:00,2014,12,29,17451,90.0,1032.0,14.4,268.0
Toronto,-0.2424999999999499,03:00:00,2014,12,29,17452,91.0,1032.0,14.4,269.0
Toronto,-0.8073333329999741,04:00:00,2014,12,29,17453,92.0,1033.0,14.4,270.0
Toronto,-1.008666667,05:00:00,2014,12,29,17454,94.0,1033.0,14.4,271.0
Toronto,-1.3075000000000043,06:00:00,2014,12,29,17455,95.0,1034.0,14.4,293.0
Toronto,-1.4763333329999568,07:00:00,2014,12,29,17456,97.0,1034.0,14.4,287.0
Toronto,-1.7426666669999804,08:00:00,2014,12,29,17457,98.0,1035.0,14.4,302.0
Toronto,-2.460499999999968,09:00:00,2014,12,29,17458,97.0,1035.0,14.4,313.0
Toronto,-2.57633333299998,10:00:00,2014,12,29,17459,100.0,1036.0,10.8,330.0
Toronto,-3.143666666999991,11:00:00,2014,12,29,17460,100.0,1036.0,10.8,342.0
Toronto,-2.880999999999972,12:00:00,2014,12,29,17461,100.0,1037.0,10.8,168.0
Toronto,-3.724999999999966,13:00:00,2014,12,29,17462,100.0,1038.0,10.8,242.0
Toronto,-3.738999999999976,14:00:00,2014,12,29,17463,100.0,1038.0,10.8,130.0
Toronto,-3.419499999999971,15:00:00,2014,12,29,17464,100.0,1038.0,7.2,183.0
Toronto,-3.5446666670000013,16:00:00,2014,12,29,17465,100.0,1039.0,7.2,16.0
Toronto,-3.3363333329999705,17:00:00,2014,12,29,17466,100.0,1039.0,7.2,14.0
Toronto,-3.298000000000002,18:00:00,2014,12,29,17467,100.0,1039.0,7.2,120.0
Toronto,-3.0329999999999586,19:00:00,2014,12,29,17468,100.0,1039.0,3.6,82.0
Toronto,-2.937999999999988,20:00:00,2014,12,29,17469,100.0,1039.0,3.6,152.0
Toronto,-3.137999999999977,21:00:00,2014,12,29,17470,100.0,1039.0,7.2,137.0
Toronto,-2.9446666669999786,22:00:00,2014,12,29,17471,100.0,1039.0,3.6,235.0
Toronto,-3.04633333299995,23:00:00,2014,12,29,17472,100.0,1039.0,7.2,248.0
Toronto,-3.688499999999976,00:00:00,2014,12,30,17473,100.0,1040.0,7.2,272.0
Toronto,-3.609999999999957,01:00:00,2014,12,30,17474,100.0,1040.0,7.2,282.0
Toronto,-4.072000000000003,02:00:00,2014,12,30,17475,100.0,1040.0,10.8,302.0
Toronto,-4.572000000000003,03:00:00,2014,12,30,17476,100.0,1041.0,7.2,131.0
Toronto,-5.021333332999973,04:00:00,2014,12,30,17477,100.0,1041.0,10.8,214.0
Toronto,-5.508666667,05:00:00,2014,12,30,17478,100.0,1042.0,10.8,107.0
Toronto,-6.015499999999975,06:00:00,2014,12,30,17479,100.0,1042.0,10.8,170.0
Toronto,-6.496333332999996,07:00:00,2014,12,30,17480,100.0,1043.0,10.8,6.0
Toronto,-6.996666667,08:00:00,2014,12,30,17481,100.0,1043.0,10.8,12.0
Toronto,-7.573499999999967,09:00:00,2014,12,30,17482,100.0,1043.0,7.2,15.0
Toronto,-8.04833333299996,10:00:00,2014,12,30,17483,100.0,1044.0,7.2,23.0
Toronto,-8.599666666999951,11:00:00,2014,12,30,17484,100.0,1044.0,7.2,27.0
Toronto,-7.368499999999983,12:00:00,2014,12,30,17485,100.0,1044.0,7.2,23.0
Toronto,-8.513999999999953,13:00:00,2014,12,30,17486,100.0,1044.0,3.6,29.0
Toronto,-7.876999999999953,14:00:00,2014,12,30,17487,100.0,1045.0,3.6,28.0
Toronto,-6.388499999999965,15:00:00,2014,12,30,17488,100.0,1043.0,7.2,135.0
Toronto,-6.035333332999983,16:00:00,2014,12,30,17489,100.0,1044.0,3.6,98.0
Toronto,-4.830666667000003,17:00:00,2014,12,30,17490,100.0,1043.0,7.2,168.0
Toronto,-5.103999999999985,18:00:00,2014,12,30,17491,98.0,1043.0,10.8,141.0
Toronto,-3.406666666999968,19:00:00,2014,12,30,17492,98.0,1042.0,10.8,244.0
Toronto,-3.1873333329999696,20:00:00,2014,12,30,17493,97.0,1041.0,14.4,250.0
Toronto,-4.059499999999957,21:00:00,2014,12,30,17494,100.0,1042.0,14.4,252.0
Toronto,-3.476333332999957,22:00:00,2014,12,30,17495,97.0,1041.0,18.0,259.0
Toronto,-3.984666666999999,23:00:00,2014,12,30,17496,98.0,1041.0,18.0,262.0
Toronto,-4.565999999999974,00:00:00,2014,12,31,17497,98.0,1041.0,18.0,257.0
Toronto,-5.0499999999999545,01:00:00,2014,12,31,17498,100.0,1041.0,21.6,263.0
Toronto,-5.606999999999971,02:00:00,2014,12,31,17499,100.0,1042.0,21.6,261.0
Toronto,-5.447499999999991,03:00:00,2014,12,31,17500,100.0,1041.0,21.6,263.0
Toronto,-6.243333332999953,04:00:00,2014,12,31,17501,100.0,1041.0,21.6,260.0
Toronto,-6.3226666669999645,05:00:00,2014,12,31,17502,100.0,1041.0,21.6,261.0
Toronto,-6.519499999999994,06:00:00,2014,12,31,17503,100.0,1041.0,21.6,261.0
Toronto,-6.559666666999988,07:00:00,2014,12,31,17504,100.0,1040.0,21.6,262.0
Toronto,-6.717333332999999,08:00:00,2014,12,31,17505,100.0,1040.0,21.6,263.0
Toronto,-6.772999999999968,09:00:00,2014,12,31,17506,100.0,1040.0,21.6,261.0
Toronto,-6.96466666699996,10:00:00,2014,12,31,17507,100.0,1039.0,21.6,263.0
Toronto,-7.054333332999988,11:00:00,2014,12,31,17508,100.0,1039.0,21.6,261.0
Toronto,-6.609999999999957,12:00:00,2014,12,31,17509,100.0,1039.0,21.6,258.0
Toronto,-6.877666666999971,13:00:00,2014,12,31,17510,100.0,1039.0,21.6,257.0
Toronto,-6.611333333000005,14:00:00,2014,12,31,17511,100.0,1039.0,21.6,254.0
Toronto,-6.432999999999993,15:00:00,2014,12,31,17512,100.0,1038.0,21.6,255.0
Toronto,-6.137333332999958,16:00:00,2014,12,31,17513,100.0,1038.0,25.2,251.0
Toronto,-5.929666666999992,17:00:00,2014,12,31,17514,100.0,1037.0,25.2,250.0
Toronto,-6.361499999999978,18:00:00,2014,12,31,17515,100.0,1036.0,25.2,249.0
Toronto,-5.94066666699996,19:00:00,2014,12,31,17516,100.0,1035.0,25.2,249.0
Toronto,-6.15933333299995,20:00:00,2014,12,31,17517,100.0,1035.0,25.2,248.0
Toronto,-6.161000000000001,21:00:00,2014,12,31,17518,100.0,1034.0,25.2,247.0
Toronto,-6.451999999999998,22:00:00,2014,12,31,17519,100.0,1033.0,28.8,246.0
Toronto,-6.525999999999954,23:00:00,2014,12,31,17520,100.0,1032.0,28.8,245.0
Toronto,-6.386499999999955,00:00:00,2015,1,1,17521,100.0,1032.0,28.8,247.0
Toronto,-6.531666666999968,01:00:00,2015,1,1,17522,100.0,1031.0,28.8,245.0
Toronto,-6.46333333299998,02:00:00,2015,1,1,17523,100.0,1031.0,28.8,246.0
Toronto,-6.476999999999975,03:00:00,2015,1,1,17524,100.0,1030.0,28.8,246.0
Toronto,-6.381333332999986,04:00:00,2015,1,1,17525,100.0,1030.0,28.8,248.0
Toronto,-6.36766666699998,05:00:00,2015,1,1,17526,100.0,1029.0,32.4,248.0
Toronto,-5.77249999999998,06:00:00,2015,1,1,17527,100.0,1029.0,28.8,248.0
Toronto,-5.95266666699996,07:00:00,2015,1,1,17528,100.0,1028.0,32.4,248.0
Toronto,-5.551333333000002,08:00:00,2015,1,1,17529,100.0,1028.0,32.4,248.0
Toronto,-5.530999999999949,09:00:00,2015,1,1,17530,100.0,1028.0,32.4,243.0
Toronto,-5.002666666999971,10:00:00,2015,1,1,17531,100.0,1027.0,32.4,244.0
Toronto,-4.855333332999976,11:00:00,2015,1,1,17532,100.0,1027.0,32.4,241.0
Toronto,-4.647999999999968,12:00:00,2015,1,1,17533,100.0,1027.0,32.4,243.0
Toronto,-4.520666667,13:00:00,2015,1,1,17534,100.0,1026.0,32.4,238.0
Toronto,-4.333333332999985,14:00:00,2015,1,1,17535,100.0,1026.0,32.4,238.0
Toronto,-4.204499999999996,15:00:00,2015,1,1,17536,98.0,1025.0,32.4,240.0
Toronto,-3.997666666999976,16:00:00,2015,1,1,17537,98.0,1025.0,32.4,239.0
Toronto,-3.849333333000004,17:00:00,2015,1,1,17538,97.0,1024.0,32.4,240.0
Toronto,-3.714999999999975,18:00:00,2015,1,1,17539,98.0,1024.0,32.4,240.0
Toronto,-3.561999999999955,19:00:00,2015,1,1,17540,96.0,1024.0,32.4,241.0
Toronto,-3.423000000000002,20:00:00,2015,1,1,17541,96.0,1023.0,32.4,242.0
Toronto,-3.185999999999978,21:00:00,2015,1,1,17542,96.0,1024.0,32.4,242.0
Toronto,-3.079666666999969,22:00:00,2015,1,1,17543,96.0,1024.0,32.4,242.0
Toronto,-2.8753333329999577,23:00:00,2015,1,1,17544,96.0,1024.0,32.4,243.0
Toronto,-2.547499999999957,00:00:00,2015,1,2,17545,95.0,1025.0,28.8,246.0
Toronto,-2.3843333329999723,01:00:00,2015,1,2,17546,95.0,1025.0,28.8,246.0
Toronto,-2.0976666669999986,02:00:00,2015,1,2,17547,94.0,1026.0,28.8,248.0
Toronto,-2.0319999999999823,03:00:00,2015,1,2,17548,93.0,1026.0,28.8,253.0
Toronto,-1.671666666999954,04:00:00,2015,1,2,17549,92.0,1027.0,28.8,255.0
Toronto,-1.5323333329999969,05:00:00,2015,1,2,17550,91.0,1027.0,25.2,259.0
Toronto,-2.062999999999988,06:00:00,2015,1,2,17551,92.0,1028.0,25.2,262.0
Toronto,-1.7003333330000032,07:00:00,2015,1,2,17552,90.0,1028.0,25.2,267.0
Toronto,-2.0076666669999668,08:00:00,2015,1,2,17553,90.0,1029.0,25.2,270.0
Toronto,-2.2524999999999977,09:00:00,2015,1,2,17554,93.0,1030.0,21.6,270.0
Toronto,-2.5806666670000027,10:00:00,2015,1,2,17555,92.0,1031.0,21.6,275.0
Toronto,-2.8463333329999614,11:00:00,2015,1,2,17556,94.0,1032.0,18.0,276.0
Toronto,-2.3829999999999814,12:00:00,2015,1,2,17557,91.0,1033.0,18.0,271.0
Toronto,-2.8916666669999813,13:00:00,2015,1,2,17558,95.0,1034.0,14.4,275.0
Toronto,-2.67133333299995,14:00:00,2015,1,2,17559,93.0,1035.0,14.4,272.0
Toronto,-2.1299999999999955,15:00:00,2015,1,2,17560,90.0,1034.0,18.0,271.0
Toronto,-2.0166666669999813,16:00:00,2015,1,2,17561,89.0,1036.0,18.0,268.0
Toronto,-1.5823333329999514,17:00:00,2015,1,2,17562,86.0,1036.0,18.0,266.0
Toronto,-1.757000000000005,18:00:00,2015,1,2,17563,87.0,1037.0,18.0,269.0
Toronto,-1.11966666699999,19:00:00,2015,1,2,17564,83.0,1036.0,18.0,266.0
Toronto,-1.091333332999966,20:00:00,2015,1,2,17565,83.0,1037.0,18.0,268.0
Toronto,-2.294999999999959,21:00:00,2015,1,2,17566,88.0,1038.0,18.0,268.0
Toronto,-1.8559999999999943,22:00:00,2015,1,2,17567,86.0,1038.0,18.0,270.0
Toronto,-2.649000000000001,23:00:00,2015,1,2,17568,89.0,1039.0,14.4,271.0
Toronto,-4.102499999999964,00:00:00,2015,1,3,17569,91.0,1041.0,10.8,281.0
Toronto,-4.675333332999969,01:00:00,2015,1,3,17570,95.0,1041.0,10.8,279.0
Toronto,-5.908666666999977,02:00:00,2015,1,3,17571,97.0,1043.0,7.2,286.0
Toronto,-5.75,03:00:00,2015,1,3,17572,96.0,1042.0,7.2,178.0
Toronto,-7.44733333299996,04:00:00,2015,1,3,17573,100.0,1044.0,3.6,224.0
Toronto,-7.752666666999971,05:00:00,2015,1,3,17574,100.0,1044.0,3.6,154.0
Toronto,-7.130499999999984,06:00:00,2015,1,3,17575,100.0,1044.0,7.2,193.0
Toronto,-7.745000000000003,07:00:00,2015,1,3,17576,100.0,1044.0,3.6,87.0
Toronto,-7.431999999999959,08:00:00,2015,1,3,17577,100.0,1044.0,7.2,89.0
Toronto,-5.302499999999952,09:00:00,2015,1,3,17578,99.0,1043.0,10.8,103.0
Toronto,-5.59499999999997,10:00:00,2015,1,3,17579,99.0,1043.0,10.8,102.0
Toronto,-4.0709999999999695,11:00:00,2015,1,3,17580,99.0,1043.0,14.4,112.0
Toronto,-3.7659999999999623,12:00:00,2015,1,3,17581,95.0,1043.0,14.4,116.0
Toronto,-1.835666666999998,13:00:00,2015,1,3,17582,96.0,1042.0,18.0,127.0
Toronto,-1.1243333329999814,14:00:00,2015,1,3,17583,93.0,1042.0,18.0,133.0
Toronto,-1.364499999999964,15:00:00,2015,1,3,17584,98.0,1039.0,18.0,126.0
Toronto,-0.3359999999999559,16:00:00,2015,1,3,17585,92.0,1040.0,18.0,136.0
Toronto,-0.2589999999999577,17:00:00,2015,1,3,17586,95.0,1038.0,18.0,133.0
Toronto,0.0820000000000504,18:00:00,2015,1,3,17587,95.0,1037.0,18.0,133.0
Toronto,0.0710000000000263,19:00:00,2015,1,3,17588,98.0,1035.0,18.0,129.0
Toronto,0.3240000000000123,20:00:00,2015,1,3,17589,99.0,1034.0,18.0,128.0
Toronto,1.1680000000000064,21:00:00,2015,1,3,17590,98.0,1033.0,18.0,124.0
Toronto,1.2240000000000464,22:00:00,2015,1,3,17591,99.0,1031.0,18.0,124.0
Toronto,1.8710000000000375,23:00:00,2015,1,3,17592,99.0,1030.0,18.0,121.0
Toronto,1.5485000000000468,00:00:00,2015,1,4,17593,99.0,1028.0,14.4,112.0
Toronto,2.518666667000048,01:00:00,2015,1,4,17594,98.0,1027.0,14.4,111.0
Toronto,2.51933333300002,02:00:00,2015,1,4,17595,98.0,1026.0,10.8,104.0
Toronto,2.859500000000025,03:00:00,2015,1,4,17596,97.0,1025.0,10.8,89.0
Toronto,2.747000000000014,04:00:00,2015,1,4,17597,97.0,1023.0,3.6,85.0
Toronto,2.9740000000000464,05:00:00,2015,1,4,17598,96.0,1022.0,3.6,72.0
Toronto,2.9330000000000496,06:00:00,2015,1,4,17599,97.0,1021.0,3.6,185.0
Toronto,3.2493333330000382,07:00:00,2015,1,4,17600,95.0,1020.0,0.0,130.0
Toronto,3.297666667000044,08:00:00,2015,1,4,17601,96.0,1019.0,0.0,201.0
Toronto,3.254000000000019,09:00:00,2015,1,4,17602,97.0,1018.0,3.6,34.0
Toronto,3.333000000000027,10:00:00,2015,1,4,17603,97.0,1017.0,0.0,184.0
Toronto,3.32000000000005,11:00:00,2015,1,4,17604,97.0,1016.0,0.0,97.0
Toronto,3.5850000000000364,12:00:00,2015,1,4,17605,97.0,1016.0,0.0,193.0
Toronto,3.479333333,13:00:00,2015,1,4,17606,98.0,1015.0,3.6,44.0
Toronto,3.651666667000029,14:00:00,2015,1,4,17607,98.0,1014.0,3.6,79.0
Toronto,4.675000000000011,15:00:00,2015,1,4,17608,96.0,1014.0,10.8,111.0
Toronto,4.563666667000007,16:00:00,2015,1,4,17609,97.0,1013.0,7.2,147.0
Toronto,5.303333333000012,17:00:00,2015,1,4,17610,95.0,1012.0,14.4,180.0
Toronto,3.76400000000001,18:00:00,2015,1,4,17611,95.0,1014.0,14.4,182.0
Toronto,5.263333333000048,19:00:00,2015,1,4,17612,93.0,1013.0,21.6,225.0
Toronto,4.483666667000023,20:00:00,2015,1,4,17613,92.0,1014.0,25.2,238.0
Toronto,3.7630000000000337,21:00:00,2015,1,4,17614,97.0,1016.0,18.0,239.0
Toronto,2.963666667000041,22:00:00,2015,1,4,17615,94.0,1016.0,25.2,255.0
Toronto,2.223333333000028,23:00:00,2015,1,4,17616,97.0,1018.0,21.6,260.0
Toronto,1.3360000000000127,00:00:00,2015,1,5,17617,95.0,1019.0,25.2,266.0
Toronto,0.6446666670000241,01:00:00,2015,1,5,17618,99.0,1021.0,21.6,271.0
Toronto,-0.1936666670000022,02:00:00,2015,1,5,17619,99.0,1022.0,21.6,276.0
Toronto,-1.4654999999999632,03:00:00,2015,1,5,17620,100.0,1023.0,25.2,274.0
Toronto,-2.1593333329999496,04:00:00,2015,1,5,17621,99.0,1025.0,25.2,281.0
Toronto,-3.286666666999963,05:00:00,2015,1,5,17622,99.0,1026.0,25.2,281.0
Toronto,-3.3845000000000027,06:00:00,2015,1,5,17623,99.0,1027.0,25.2,276.0
Toronto,-4.854999999999961,07:00:00,2015,1,5,17624,100.0,1029.0,28.8,278.0
Toronto,-5.295999999999992,08:00:00,2015,1,5,17625,100.0,1030.0,28.8,275.0
Toronto,-6.009500000000003,09:00:00,2015,1,5,17626,100.0,1031.0,28.8,276.0
Toronto,-6.359666666999999,10:00:00,2015,1,5,17627,100.0,1032.0,28.8,271.0
Toronto,-6.9823333329999855,11:00:00,2015,1,5,17628,100.0,1033.0,28.8,271.0
Toronto,-7.007999999999981,12:00:00,2015,1,5,17629,100.0,1034.0,28.8,271.0
Toronto,-7.8296666669999695,13:00:00,2015,1,5,17630,100.0,1035.0,28.8,270.0
Toronto,-8.054333332999988,14:00:00,2015,1,5,17631,100.0,1036.0,28.8,270.0
Toronto,-7.668499999999994,15:00:00,2015,1,5,17632,100.0,1036.0,28.8,269.0
Toronto,-8.096666666999965,16:00:00,2015,1,5,17633,100.0,1037.0,28.8,269.0
Toronto,-7.914333333000002,17:00:00,2015,1,5,17634,100.0,1038.0,28.8,269.0
Toronto,-8.291999999999973,18:00:00,2015,1,5,17635,100.0,1039.0,28.8,268.0
Toronto,-7.923000000000002,19:00:00,2015,1,5,17636,100.0,1038.0,28.8,268.0
Toronto,-8.113999999999976,20:00:00,2015,1,5,17637,100.0,1039.0,28.8,267.0
Toronto,-8.673000000000002,21:00:00,2015,1,5,17638,100.0,1040.0,25.2,267.0
Toronto,-8.741333333,22:00:00,2015,1,5,17639,100.0,1040.0,25.2,267.0
Toronto,-9.177666666999984,23:00:00,2015,1,5,17640,100.0,1041.0,25.2,266.0
Toronto,-10.05699999999996,00:00:00,2015,1,6,17641,100.0,1041.0,25.2,260.0
Toronto,-10.345666666999987,01:00:00,2015,1,6,17642,100.0,1042.0,21.6,261.0
Toronto,-11.077333332999956,02:00:00,2015,1,6,17643,100.0,1042.0,21.6,257.0
Toronto,-10.603499999999997,03:00:00,2015,1,6,17644,100.0,1041.0,21.6,263.0
Toronto,-11.736999999999966,04:00:00,2015,1,6,17645,100.0,1042.0,18.0,255.0
Toronto,-11.664999999999964,05:00:00,2015,1,6,17646,100.0,1042.0,18.0,258.0
Toronto,-11.63549999999998,06:00:00,2015,1,6,17647,100.0,1042.0,18.0,255.0
Toronto,-11.549333332999993,07:00:00,2015,1,6,17648,100.0,1041.0,18.0,260.0
Toronto,-11.505666666999955,08:00:00,2015,1,6,17649,100.0,1041.0,18.0,258.0
Toronto,-11.372500000000002,09:00:00,2015,1,6,17650,100.0,1039.0,14.4,256.0
Toronto,-11.358666666999966,10:00:00,2015,1,6,17651,100.0,1040.0,14.4,255.0
Toronto,-11.255333332999951,11:00:00,2015,1,6,17652,100.0,1039.0,14.4,253.0
Toronto,-10.714,12:00:00,2015,1,6,17653,100.0,1039.0,14.4,252.0
Toronto,-10.75666666699999,13:00:00,2015,1,6,17654,100.0,1037.0,14.4,250.0
Toronto,-10.361333333000005,14:00:00,2015,1,6,17655,100.0,1037.0,14.4,249.0
Toronto,-9.664499999999975,15:00:00,2015,1,6,17656,100.0,1035.0,14.4,250.0
Toronto,-9.36966666699999,16:00:00,2015,1,6,17657,100.0,1035.0,14.4,248.0
Toronto,-8.773333332999982,17:00:00,2015,1,6,17658,100.0,1034.0,18.0,249.0
Toronto,-8.991499999999974,18:00:00,2015,1,6,17659,100.0,1034.0,18.0,250.0
Toronto,-8.123666666999952,19:00:00,2015,1,6,17660,100.0,1032.0,18.0,250.0
Toronto,-8.070333332999951,20:00:00,2015,1,6,17661,100.0,1032.0,21.6,250.0
Toronto,-8.305499999999995,21:00:00,2015,1,6,17662,100.0,1031.0,21.6,247.0
Toronto,-8.155999999999949,22:00:00,2015,1,6,17663,100.0,1030.0,21.6,249.0
Toronto,-8.294999999999959,23:00:00,2015,1,6,17664,100.0,1029.0,25.2,246.0
Toronto,-8.152499999999975,00:00:00,2015,1,7,17665,100.0,1029.0,25.2,249.0
Toronto,-8.385333333000005,01:00:00,2015,1,7,17666,100.0,1028.0,25.2,245.0
Toronto,-8.336666666999974,02:00:00,2015,1,7,17667,100.0,1027.0,25.2,245.0
